Establishment Name,City,State,Inspection Number,Date Citation Issued,Total Initial Penalty,Standards Cited
Long Island Jewish-Forest Hills Hospital,FOREST HILLS,NEW YORK,1474759,10/19/20,9639,1904.39(a)(1)
Innova Gloucester Deptford Bridge Operations LLC,DEPTFORD,NEW JERSEY,1486083,10/19/20,12145,1910.134(c)(1);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2)
"88 Clark Lane Operating, LLC",WATERFORD,CONNECTICUT,1487180,10/19/20,1475,1904.4(a)
"Egg Harbor Care Center, LLC.",EGG HARBOR TOWNSHIP,NEW JERSEY,1489006,10/19/20,22555,1904.39(a)(1);1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
UNILEVER,INDEPENDENCE,MISSOURI,1472257,10/16/20,1928,1904.4(a)
"ANDOVER SUBACUTE AND REHAB CENTER SERVICES ONE, INC.",ANDOVER,NEW JERSEY,1472602,10/16/20,16504,1910.1020(e)(1)(i);1910.134(c)(1);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2);1910.145(f)(8)(i)
Avista Healthcare,CHERRY HILL,NEW JERSEY,1472865,10/16/20,13880,1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"MARYHAVEN CENTER OF HOPE, INC.",PORT JEFFERSON STATION,NEW YORK,1473041,10/16/20,23133,1904.39(a)(1);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Aveanna Healthcare,MOUNT LAUREL,NEW JERSEY,1473245,10/16/20,9639,1904.39(a)(1);1910.134(c)(1)
East Boston Neighborhood Health Center Corporation,WINTHROP,MASSACHUSETTS,1474332,10/16/20,13494,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(3)
ManorCare Health Services,WEST DEPTFORD,NEW JERSEY,1475471,10/16/20,22555,1904.39(a)(1);1904.4(a);1910.134(e)(1);1910.134(f)(2)
Hunterdon Care Center,FLEMINGTON,NEW JERSEY,1475844,10/16/20,12145,1910.134(e)(1);1910.134(f)(2)
Swift Beef Company,CACTUS,TEXAS,1476485,10/16/20,1928,1904.4(a)
Queens Boulevard Extended Care Facility Management LLC,FLUSHING,NEW YORK,1479868,10/16/20,15422,1904.4(a);1910.134(c)(2)(i);1910.134(e)(1);1910.134(f)(2)
"Care One at Birchwood, LLC",EDISON,NEW JERSEY,1481640,10/16/20,13494,1910.134(e)(1);1910.134(f)(2)
Emerson Convalescent Center,EMERSON,NEW JERSEY,1473663,10/15/20,20820,1904.39(a)(1);1910.134(e)(1);1910.134(f)(2)
Sinai Center for Rehabilitation and Healthcare LLC,NEWARK,NEW JERSEY,1474225,10/15/20,23133,1904.39(a)(1);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2);1910.134(h)(2)(i);1910.134(k)(1)
Greystone Healthcare Management Corp.,NORTHBROOK,ILLINOIS,1474331,10/15/20,12145,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)(vi)
"HUMC OPCO, LLC",HOBOKEN,NEW JERSEY,1477121,10/15/20,13494,1910.134(f)(2)
CLARK NURSING & REHABILITATION CENTER,CLARK,NEW JERSEY,1483652,10/15/20,12145,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
HAVEN MANOR HEALTH CARE CENTER LLC,FAR ROCKAWAY,NEW YORK,1486085,10/15/20,12145,1910.134(f)(2)
MSAF Group LLC,OSSINING,NEW YORK,1487240,10/15/20,12145,1910.134(e)(1);1910.134(f)(2)
"Alden-Valley Ridge Rehabilitation and Health Care Center, Inc.",BLOOMINGDALE,ILLINOIS,1488820,10/15/20,13494,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"The Children's Center of Hamden, Inc.",HAMDEN,CONNECTICUT,1475696,10/14/20,11452,1904.4(a);1910.132(d)(2);1910.132(f)(1)
"SecureCare Options, LLC",ROCKY HILL,CONNECTICUT,1476011,10/14/20,15422,1904.4(a);1910.134(c)(1);1910.134(d)(1)(i);1910.134(e)(1);1910.134(f)(2)
Gilani Medical Services PC,BROOKLYN,NEW YORK,1476331,10/14/20,4048,1910.134(a)(2);1910.134(c)(1)
"ANDOVER SUBACUTE AND REHAB CENTER SERVICES ONE, INC.",ANDOVER,NEW JERSEY,1472882,10/13/20,22555,1904.39(a)(1);1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"Trinity Hill Care Center, LLC",HARTFORD,CONNECTICUT,1474368,10/13/20,15422,1904.4(a);1910.134(c)(1);1910.134(e)(1)
LUTHERAN SENIOR SERVICES,BALLWIN,MISSOURI,1472507,10/9/20,13494,1910.134(a)(2);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
CONAGRA BRANDS INC.,MARSHALL,MISSOURI,1472729,10/9/20,2121,1904.4(a)
"Wintonbury Care Center, LLC",BLOOMFIELD,CONNECTICUT,1472908,10/9/20,15422,1904.4(a);1910.134(c)(1);1910.134(d)(1)(i)
"JBS Green Bay, Inc.",GREEN BAY,WISCONSIN,1472927,10/9/20,13494,OSH ACT of 1970 Section (5)(a)(1)
"Chelsea Place Care Center, LLC",HARTFORD,CONNECTICUT,1474336,10/9/20,15422,1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"GEC Youngstown Management, LLC",YOUNGSTOWN,OHIO,1474597,10/9/20,13494,1910.134(c)(1);1910.134(e)(1)
Montefiore Medical Center,BRONX,NEW YORK,1475727,10/9/20,23133,1904.39(a)(1);1910.134(f)(2)
"Hackensack Meridian Medical Group, Primary Care",RED BANK,NEW JERSEY,1475842,10/9/20,13494,1910.134(f)(2)
St. Joseph's University Medical Center Inc.,CEDAR GROVE,NEW JERSEY,1477915,10/9/20,23133,1904.39(a)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
Atrium Post-Acute Care of Wayneview,WAYNE,NEW JERSEY,1487631,10/9/20,1735,1904.4(a)
Sapphire HC LLC,BRIARCLIFF MANOR,NEW YORK,1487944,10/9/20,20820,1904.39(a)(1);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Care One at Livingston Assisted Living,LIVINGSTON,NEW JERSEY,1489564,10/9/20,11567,1904.39(a)(1);1904.4(a)
"Prime Healthcare Services- St. Mary's Passaic, LLC",PASSAIC,NEW JERSEY,1491182,10/9/20,12145,1910.134(f)(2)
Jawonio Inc,HAVERSTRAW,NEW YORK,1491587,10/9/20,13494,1910.134(c)(1);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2)
Richmond Medical Center,STATEN ISLAND,NEW YORK,1472429,10/8/20,9639,1904.39(a)(1)
The Brooklyn Hospital Center,BROOKLYN,NEW YORK,1473810,10/8/20,9639,1904.39(a)(1)
The Buckingham at Norwood Care and Rehabilitation Center LLC,NORWOOD,NEW JERSEY,1486490,10/8/20,12145,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"BAYPOINTE REHAB CENTER, LLC",BROCKTON,MASSACHUSETTS,1474378,10/7/20,12145,1910.134(e)(1);1910.134(f)(2);1910.134(k)(3)
Leisure Care LLC,WOODBRIDGE,CONNECTICUT,1474643,10/6/20,13494,1910.134(c)(1);1910.134(e)(1);1910.134(k)(3)
Athena Orchard View LLC,RIVERSIDE,RHODE ISLAND,1475461,10/6/20,15423,1904.4(a);1910.134(c)(1);1910.134(d)(1)(i);1910.134(e)(1);1910.134(f)(2)
Rogosin Institute Inc.,BROOKLYN,NEW YORK,1475478,10/6/20,23133,1904.39(a)(1);1910.134(c)(1);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
2305 Rancocas Road Operations LLC,BURLINGTON,NEW JERSEY,1476211,10/6/20,15422,1904.4(a);1910.134(e)(1);1910.134(f)(1);1910.134(f)(2);1910.134(k)(3)
Complete Care at Hamilton LLC,PASSAIC,NEW JERSEY,1486510,10/6/20,22555,1904.39(a)(1);1904.4(a);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
Christian Health Care Center,WYCKOFF,NEW JERSEY,1473817,10/5/20,23133,1904.39(a)(1);1910.134(c)(1);1910.134(e)(1);1910.134(f)(1)
Spring Valley Rest Home LLC,NANUET,NEW YORK,1477903,10/5/20,6940,1904.39(a)(1);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
"Highland Care Center, Inc.",JAMAICA,NEW YORK,1472064,10/2/20,23133,1904.39(a)(1);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Presence Chicago Hospitals Network dba Amita Health Saint Joseph Hospital Chicago,CHICAGO,ILLINOIS,1472284,10/2/20,13494,1910.132(d)(1)
"Braden River Rehabilitation Center, LLC",BRADENTON,FLORIDA,1472723,10/2/20,8675,1910.134(c)(1);1910.134(e)(1);1910.134(f)(1)
West Oaks Nursing & Rehabilitation Center,AUSTIN,TEXAS,1472866,10/2/20,11567,1904.39(a)(1);1904.4(a)
Park Avenue Operating Co. LLC,LONG BEACH,NEW YORK,1472939,10/2/20,22555,1904.39(a)(1);1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"Healthcare Services Group, Inc.",BRADENTON,FLORIDA,1474330,10/2/20,9639,1910.134(c)(1);1910.134(e)(1);1910.134(f)(1)
"Atlantic Health System, Inc.",SUMMIT,NEW JERSEY,1475728,10/2/20,0,1910.134(k)(6)
Beacon Health Management LLC,THOMASTON,GEORGIA,1475739,10/2/20,3856,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Richmond Medical Center,STATEN ISLAND,NEW YORK,1477126,10/2/20,9639,1904.39(a)(1)
"Clearview Operating Co., LLC",WHITESTONE,NEW YORK,1487378,10/2/20,12145,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"Clearview Operating Co., LLC",WHITESTONE,NEW YORK,1487383,10/2/20,22555,1904.39(a)(1);1904.4(a);1910.134(e)(1);1910.134(f)(2)
Providence SNF Operators LLC,THOMASTON,GEORGIA,1488657,10/2/20,8097,1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Prime Healthcare Services - St. Michael's LLC,NEWARK,NEW JERSEY,1472330,10/1/20,25061,1904.39(a)(1);1904.4(a);1910.134(d)(1)(ii);1910.134(f)(2)
"QUEST MANAGEMENT GROUP, INC.",TALLAHASSEE,FLORIDA,1474518,10/1/20,24290,1910.132(d)(1);1910.134(a)(2);1910.134(c)(1);1910.134(e)(1);1910.134(f)(1);1910.134(k)(3)
"PENSACOLA CARE, INCORPORATED",TALLAHASSEE,FLORIDA,1474819,10/1/20,11567,1904.39(a)(1);1904.4(a)
Masonic Village of the Grand Lodge of PA,LAFAYETTE HILL,PENNSYLVANIA,1475223,10/1/20,15422,1904.4(a);1910.134(c)(1)(iii);1910.134(e)(1);1910.134(f)(2)
Robert Wood Johnson Barnabas Health,TOMS RIVER,NEW JERSEY,1475320,10/1/20,13494,1910.134(e)(1);1910.134(f)(2)
"1515 Lamberts Mill Road Operations, LLC",WESTFIELD,NEW JERSEY,1472780,9/30/20,26988,1910.134(a)(2);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
Hackensack Meridian Health Hospitals Corporation,HACKENSACK,NEW JERSEY,1474520,9/30/20,9639,1904.39(a)(1)
The Matheny School and Hospital,PEAPACK,NEW JERSEY,1476359,9/30/20,13494,1910.134(e)(1);1910.134(f)(2);1910.134(k)
IJKG Opco LLC,BAYONNE,NEW JERSEY,1477379,9/30/20,25061,1904.29(b)(1);1904.33(b)(1);1904.39(a)(1);1910.134(f)(2)
"MPV New Jersey MD Medical Services, P.C.",NUTLEY,NEW JERSEY,1482167,9/30/20,23133,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Northwell Health Orzac Center for Rehabilitation,VALLEY STREAM,NEW YORK,1476726,9/29/20,23133,1904.39(a)(1);1910.134(e)(1);1910.134(f)(2);1910.134(h)(2)(i);1910.134(k)(1)
Hudson Pointe Acquisition LLC,BRONX,NEW YORK,1486893,9/29/20,22555,1904.39(a)(1);1904.4(a);1910.134(e)(1);1910.134(f)(2)
84 Cold Hill Road Operations LLC,MENDHAM,NEW JERSEY,1473525,9/28/20,13494,1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
"ALLIANCE HEALTH OF BROCKTON, INC.",BROCKTON,MASSACHUSETTS,1474628,9/28/20,12145,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
Hackensack Meridian Health System,NORTH BERGEN,NEW JERSEY,1477909,9/28/20,13494,1910.134(f)(2)
292 Applegarth Road Operations LLC,MONROE TOWNSHIP,NEW JERSEY,1487345,9/28/20,23133,1904.39(a)(1);1910.134(e)(1);1910.134(f)(2)
Hackensack Meridian Health Hospitals Corporation,HACKENSACK,NEW JERSEY,1472186,9/25/20,15422,1904.40(a);1910.134(f)(2);1910.134(k)(5)(i)
"Marion Regional Medical Center, Inc.",HAMILTON,ALABAMA,1472689,9/25/20,9290,1904.4(a);1910.134(e)(1)
"Essex Residential Care, LLC",WEST CALDWELL,NEW JERSEY,1472725,9/25/20,13494,1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
ST. BARNABAS HOSPITAL,BRONX,NEW YORK,1472869,9/25/20,23133,1904.39(a)(1);1910.134(f)(2)
ST. BARNABAS HOSPITAL,BRONX,NEW YORK,1473218,9/25/20,23133,1904.39(a)(1);1910.134(f)(2)
Alliance Health of Braintree Inc,BRAINTREE,MASSACHUSETTS,1473536,9/25/20,13880,1904.29(b)(2);1910.134(c)(1);1910.134(e)(1);1910.134(f)(1)
"Barnert Subacute Rehabilitation Center, LLC",PATERSON,NEW JERSEY,1474902,9/25/20,13494,1910.134(c)(1);1910.134(e)(1)
Life Care Center of Nashoba Valley,LITTLETON,MASSACHUSETTS,1478339,9/25/20,21115,1904.39(a)(1);1904.4(a);1910.134(c)(1);1910.134(e)(1);1910.134(f)(1);1910.134(k)(3)
Clara Maass Medical Center,BELLEVILLE,NEW JERSEY,1473231,9/24/20,23133,1904.39(a)(1);1910.134(c)(1)(ix)
Clara Maass Medical Center,BELLEVILLE,NEW JERSEY,1473262,9/24/20,23133,1904.39(a)(1);1910.134(c)(1)(ix)
Crothall Healthcare Inc.,LAREDO,TEXAS,1473628,9/24/20,2121,1904.4(a)
"Arbor Management Services, LLC",ATLANTA,GEORGIA,1478813,9/24/20,13494,1910.134(c)(1)
"2 Deer Park Drive Ops, LLC",MONMOUTH JUNCTION,NEW JERSEY,1472170,9/23/20,13494,1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
"HMH Residential Care, INC",WALL TOWNSHIP,NEW JERSEY,1486211,9/21/20,13494,1910.134(f)(2)
Hudson Hospital OpCo LLC dba CarePoint Health Christ Hospital,JERSEY CITY,NEW JERSEY,1471979,9/18/20,15422,1910.134(e)(1);1910.134(f)(2);1910.134(k)
"Jewish Home Lifecare, Home Assistance Personnel, Inc.",NEW YORK,NEW YORK,1472332,9/18/20,13494,1910.134(c)(1)(ii);1910.134(c)(1)(iii);1910.134(c)(1)(ix);1910.134(e)(1);1910.134(f)(1);1910.134(f)(2)
"Bell Medical Transport, LLC",ORANGE,NEW JERSEY,1473748,9/18/20,24290,1904.4(a);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2);1910.134(k);1910.1030(f)(1)(i)
NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NEW JERSEY,1473794,9/18/20,0,1910.134(e)(1)
Hudson Hospital OpCo LLC dba CarePoint Health Christ Hospital,JERSEY CITY,NEW JERSEY,1478460,9/18/20,21205,1904.4(a);1910.1200(e)(1);1910.1200(h)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
Hackensack Meridian Health System,NORTH BERGEN,NEW JERSEY,1483597,9/18/20,13494,1910.134(f)(2)
Hackensack Meridian Health System,NORTH BERGEN,NEW JERSEY,1473005,9/17/20,25061,1904.39(a)(1);1904.4(a);1910.134(e)(1);1910.134(f)(2)
"Hackensack Meridian Health, Inc.",EDISON,NEW JERSEY,1476526,9/17/20,25061,1904.39(a)(1);1904.4(a);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2)
"Brooklyn Queens Nursing Home, Inc.",BROOKLYN,NEW YORK,1472977,9/15/20,12145,1910.134(c)(1);1910.134(d)(1)(i);1910.134(e)(1);1910.134(f)(1)
LUIS O. HERRERA M.D. P.C.,FREEPORT,NEW YORK,1483446,9/15/20,0,1910.134(c)(1);1910.134(e)(1)
Atrium Post-Acute Care of Wayneview,WAYNE,NEW JERSEY,1487624,9/14/20,22555,1904.39(a)(1);1904.4(a);1910.134(c)(1);1910.134(d)(1)(ii);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1)
"Ahava Medical & Rehabilitation Center, LLC",BROOKLYN,NEW YORK,1472872,9/11/20,8675,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)
"JBS Foods, Inc.",GREELEY,COLORADO,1475131,9/11/20,15615,1904.35(b)(2)(iii);OSH ACT of 1970 Section (5)(a)(1)
Care One at Livingston Assisted Living,LIVINGSTON,NEW JERSEY,1479867,9/11/20,13494,1910.134(e)(1);1910.134(f)(2);1910.134(k)
Joseph P. Addabbo Family Health Center Inc.,ARVERNE,NEW YORK,1475585,9/10/20,9639,1910.134(e)(1)
CHRISTUS Shreveport- Bossier Health System- Highland,SHREVEPORT,LOUISIANA,1472630,9/9/20,13494,1910.132(a)
Smithfield Packaged Meats Corporation,SIOUX FALLS,SOUTH DAKOTA,1472736,9/9/20,13494,OSH ACT of 1970 Section (5)(a)(1)
Department of Veteran Affairs,INDIANAPOLIS,INDIANA,1472413,9/8/20,0,1910.132(d)(1);1910.134(d)(1)(i)
Department of Veteran Affairs,INDIANAPOLIS,INDIANA,1472527,9/8/20,0,1910.132(d)(1);1910.134(d)(1)(i)
Valley Physician Services Inc.,WALDWICK,NEW JERSEY,1472609,9/8/20,9639,1904.39(a)(1)
Department of Veteran Affairs,INDIANAPOLIS,INDIANA,1472721,9/8/20,0,1910.132(d)(1);1910.134(d)(1)(i)
"Care Plus Bergen, Inc.",PARAMUS,NEW JERSEY,1472923,9/8/20,9639,1910.134(f)(2);1910.134(k)(1)(i)
SOUTH MOUNTAIN HEALTHCARE & REHABILITATION CENTER,VAUXHALL,NEW JERSEY,1475843,9/8/20,0,1910.134(c)(1)
"Natchaug Hospital, Inc.",MANSFIELD CENTER,CONNECTICUT,1476019,9/8/20,13494,1904.4(a);1910.134(c)(1);1910.134(d)(1)(i)
Massapequa Center LLC,AMITYVILLE,NEW YORK,1476213,9/4/20,13494,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2)
"Hackensack Meridian Health Residential Care Inc., The Harborage",NORTH BERGEN,NEW JERSEY,1476465,9/4/20,28070,1910.134(a)(2);1910.134(e)(2)(ii);1910.134(f)(2);1910.134(k)(1);1910.134(m)(2)(i)
Valley Hospital Inc.,RIDGEWOOD,NEW JERSEY,1472607,9/3/20,8675,1910.134(f)(2)
"Mission Care of Illinois, LLC d/b/a Abbott EMS",BELLEVILLE,ILLINOIS,1472412,8/28/20,24215,1910.134(e)(1);1910.134(f)(2);1910.134(f)(5);1910.1030(c)(1)(iv);1910.1030(f)(3);1910.1030(f)(3)(i);1910.1030(f)(3)(ii);1910.1030(h)(5)(i);1910.120(q)(6)(i);1910.120(q)(8)(i);1910.1200(e)(1)(i);1910.1200(g)(8);1910.157(g)(4)
Georgetown Dental,GEORGETOWN,MASSACHUSETTS,1479181,8/20/20,24569,1910.134(c)(1);1910.134(e)(1);1910.134(f)(2);1910.134(k)(1);1910.1030(c)(1)(i);1910.1030(d)(4)(iii)(A)(2)(i);1910.1030(g)(2)(ii)(A);1910.1200(e)(1);1910.1200(h)(1);1910.151(c)
"OHNH EMP, LLC",SALEM,OHIO,1472885,7/13/20,13494,1910.134(c)(1);1910.134(e)(1)
"OHNH EMP, LLC",AKRON,OHIO,1472894,7/13/20,13494,1910.134(c)(1);1910.134(e)(1)
"OHNH EMP, LLC",SALEM,OHIO,1475615,7/13/20,13494,1910.134(c)(1);1910.134(e)(1)
